Order_id,Date,Customer_id,Product_category,Product_name,Quantity,Unit_price,Total_sales,Payment_method,Delivery_status,Review_rating
ORD100956,1/5/2025,CUST2000,Electronics,Tablet,2,23999.28,47998.56,Debit Card,Delivered,1
ORD100957,7/12/2025,CUST9520,Electronics,Smartphone,2,26212.26,52424.52,Debit Card,Pending,1
ORD100959,2/21/2025,CUST1050,Beauty,Hair Dryer,1,48770.19,48770.19,Cash on Delivery,Returned,3
ORD100960,5/24/2025,CUST5072,Clothing,T-Shirt,5,6320.15,31600.75,Debit Card,Pending,5
ORD100961,11/23/2025,CUST6278,Beauty,Hair Dryer,4,33079.37,132317.48,UPI,Returned,1
ORD100962,7/24/2025,CUST2333,Electronics,Headphones,4,11831.22,47324.88,Debit Card,Pending,4
ORD100963,9/24/2025,CUST9267,Electronics,Smartwatch,3,30437.26,91311.78,UPI,Delivered,2
ORD100964,3/28/2025,CUST8311,Electronics,Headphones,5,49363.54,246817.7,UPI,Pending,4
ORD100965,2/24/2025,CUST8125,Clothing,Jeans,2,8687.56,17375.12,UPI,Delivered,1
ORD100966,12/10/2025,CUST3016,Beauty,Lipstick,2,36014.91,72029.82,Credit Card,Returned,4
ORD100967,2/3/2025,CUST6623,Electronics,Headphones,2,46602.64,93205.28,Cash on Delivery,Returned,5
ORD100968,5/29/2025,CUST2436,Books,Children's Book,2,11332.83,22665.66,UPI,Delivered,1
ORD100969,6/10/2025,CUST7229,Books,Science Textbook,1,28727.38,28727.38,UPI,Pending,2
ORD100970,6/13/2025,CUST6980,Books,Comics,2,42386.51,84773.02,Credit Card,Returned,4
ORD100971,8/24/2025,CUST6176,Books,Science Textbook,1,19886.56,19886.56,Credit Card,Pending,5
ORD100972,12/7/2025,CUST1562,Beauty,Shampoo,2,30152.98,60305.96,Debit Card,Pending,2
ORD100973,9/11/2025,CUST5775,Electronics,Headphones,5,24018.48,120092.4,Cash on Delivery,Delivered,2
ORD100974,4/2/2025,CUST8987,Clothing,Jeans,2,35080.29,70160.58,Cash on Delivery,Pending,1
ORD100975,6/28/2025,CUST7412,Electronics,Tablet,4,17003.03,68012.12,Cash on Delivery,Delivered,4
ORD100977,3/12/2025,CUST8239,Electronics,Headphones,4,32800.77,131203.08,Cash on Delivery,Pending,5
ORD100978,7/5/2025,CUST2670,Clothing,Jeans,2,36818.88,73637.76,Credit Card,Pending,1
ORD100979,4/2/2025,CUST1859,Clothing,T-Shirt,1,17908.08,17908.08,UPI,Returned,4
ORD100980,5/6/2025,CUST1556,Books,Children's Book,2,31423.23,62846.46,UPI,Delivered,4
ORD100981,12/21/2025,CUST2468,Beauty,Lipstick,5,47736.86,238684.3,Cash on Delivery,Returned,4
ORD100983,9/3/2025,CUST5484,Clothing,T-Shirt,5,28734.5,143672.5,UPI,Returned,5
ORD100984,2/20/2025,CUST6328,Beauty,Shampoo,4,15058.49,60233.96,UPI,Returned,2
ORD100985,9/29/2025,CUST9004,Clothing,Jacket,1,19811.07,19811.07,UPI,Returned,5
ORD100986,4/3/2025,CUST3948,Books,Fiction Novel,2,48290.92,96581.84,UPI,Returned,1
ORD100988,10/6/2025,CUST3811,Electronics,Smartphone,1,25406.19,25406.19,Cash on Delivery,Returned,3
ORD100989,5/31/2025,CUST9750,Clothing,Sneakers,1,47321.49,47321.49,Cash on Delivery,Delivered,5
ORD100990,11/7/2025,CUST9818,Beauty,Lipstick,5,45557,227785,Credit Card,Returned,3
ORD100991,4/21/2025,CUST3198,Electronics,Laptop,1,9566.07,9566.07,Credit Card,Returned,3
ORD100993,12/22/2025,CUST3346,Beauty,Shampoo,1,47248.08,47248.08,Credit Card,Delivered,4
ORD100994,11/6/2025,CUST3687,Clothing,Sneakers,5,32934.44,164672.2,Cash on Delivery,Delivered,5
ORD100995,2/9/2025,CUST5425,Beauty,Shampoo,1,48208.08,48208.08,UPI,Returned,2
ORD100996,7/5/2025,CUST6464,Books,Children's Book,1,16602,16602,Debit Card,Delivered,1
ORD100999,4/3/2025,CUST6655,Electronics,Laptop,3,47336.21,142008.63,Cash on Delivery,Pending,4
ORD101000,12/3/2025,CUST3070,Clothing,Sneakers,1,34395.59,34395.59,Credit Card,Pending,2
ORD101004,1/6/2025,CUST7946,Electronics,Smartphone,3,27797.16,83391.48,Credit Card,Pending,4
ORD101005,4/8/2025,CUST1119,Books,Comics,1,20392.48,20392.48,Cash on Delivery,Returned,5
ORD101007,9/21/2025,CUST6788,Clothing,Jeans,1,18479.14,18479.14,UPI,Pending,2
ORD101008,12/14/2025,CUST5092,Beauty,Perfume,3,48492.47,145477.41,UPI,Pending,3
ORD101009,7/21/2025,CUST4562,Beauty,Lipstick,3,10810.68,32432.04,Debit Card,Returned,5
ORD101010,7/2/2025,CUST1096,Electronics,Smartwatch,5,42447.92,212239.6,Cash on Delivery,Pending,1
ORD101012,7/30/2025,CUST3029,Beauty,Perfume,1,26549.01,26549.01,Cash on Delivery,Delivered,2
ORD101014,8/11/2025,CUST1095,Electronics,Smartwatch,4,8259.35,33037.4,Debit Card,Returned,3
ORD101015,8/4/2025,CUST6426,Electronics,Laptop,3,2204.76,6614.28,UPI,Delivered,4
ORD101016,9/11/2025,CUST3087,Beauty,Lipstick,1,21170.55,21170.55,Debit Card,Pending,5
ORD101017,3/6/2025,CUST3548,Beauty,Perfume,1,47892.39,47892.39,Debit Card,Returned,1
ORD101018,1/5/2025,CUST8116,Clothing,T-Shirt,3,21597.32,64791.96,Cash on Delivery,Pending,5
ORD101019,9/19/2025,CUST4061,Beauty,Face Cream,4,12537.82,50151.28,Credit Card,Pending,2
ORD101021,5/21/2025,CUST4148,Clothing,Jeans,1,6788.33,6788.33,Credit Card,Pending,1
ORD101022,7/28/2025,CUST9601,Books,Science Textbook,1,43244.64,43244.64,Debit Card,Returned,4
ORD101023,8/7/2025,CUST1846,Clothing,Sneakers,4,24063.92,96255.68,Debit Card,Delivered,5
ORD101025,11/7/2025,CUST2650,Electronics,Headphones,2,14408.79,28817.58,Cash on Delivery,Delivered,3
ORD101026,12/9/2025,CUST1223,Beauty,Lipstick,3,15356.96,46070.88,Credit Card,Pending,1
ORD101028,3/3/2025,CUST1672,Electronics,Smartphone,2,31552.02,63104.04,Credit Card,Delivered,5
ORD101029,8/31/2025,CUST4309,Electronics,Smartphone,5,31026.72,155133.6,Credit Card,Delivered,3
ORD101030,6/27/2025,CUST6996,Clothing,Jacket,5,35637.84,178189.2,Cash on Delivery,Returned,5
ORD101031,1/12/2025,CUST3735,Beauty,Face Cream,4,21066.41,84265.64,Debit Card,Returned,5
ORD101033,11/7/2025,CUST5448,Books,Children's Book,5,39012.73,195063.65,Credit Card,Delivered,4
ORD101034,9/20/2025,CUST8461,Clothing,Saree,2,29687.22,59374.44,Debit Card,Pending,1
ORD101036,11/25/2025,CUST5079,Clothing,Sneakers,2,13667.66,27335.32,Credit Card,Returned,1
ORD101037,2/12/2025,CUST9999,Electronics,Headphones,5,48616.49,243082.45,Debit Card,Returned,3
ORD101038,11/17/2025,CUST1170,Beauty,Hair Dryer,3,16366.83,49100.49,Debit Card,Delivered,1
ORD101039,2/24/2025,CUST7258,Clothing,Sneakers,1,26961.96,26961.96,Debit Card,Returned,5
ORD101040,4/15/2025,CUST7479,Books,Science Textbook,4,11187.82,44751.28,Credit Card,Pending,3
ORD101041,9/11/2025,CUST3973,Beauty,Lipstick,2,45127.97,90255.94,Cash on Delivery,Delivered,1
ORD101042,11/28/2025,CUST5621,Clothing,Saree,4,47179.08,188716.32,UPI,Pending,2
ORD101043,2/6/2025,CUST7986,Clothing,Jacket,5,9554.83,47774.15,Credit Card,Pending,2
ORD101044,11/5/2025,CUST2633,Electronics,Tablet,2,36392.88,72785.76,Cash on Delivery,Pending,1
ORD101045,5/18/2025,CUST3336,Electronics,Smartphone,1,6782.52,6782.52,UPI,Delivered,1
ORD101046,10/16/2025,CUST8279,Books,Biography,1,10275.62,10275.62,Credit Card,Pending,4
ORD101047,11/18/2025,CUST9906,Beauty,Perfume,2,2982.6,5965.2,UPI,Delivered,3
ORD101048,3/14/2025,CUST1019,Electronics,Tablet,3,5307.79,15923.37,Credit Card,Delivered,4
ORD101049,4/26/2025,CUST7303,Beauty,Shampoo,2,17794.83,35589.66,UPI,Pending,3
ORD101050,7/2/2025,CUST2249,Electronics,Laptop,1,47832.03,47832.03,Debit Card,Delivered,3
ORD101051,9/29/2025,CUST6486,Electronics,Smartphone,5,7724.93,38624.65,Credit Card,Returned,4
ORD101052,2/23/2025,CUST5441,Clothing,Sneakers,5,40914.61,204573.05,Cash on Delivery,Returned,3
ORD101054,5/23/2025,CUST3370,Beauty,Shampoo,1,5835.57,5835.57,UPI,Pending,4
ORD101055,9/4/2025,CUST7782,Clothing,Jacket,3,16101.93,48305.79,Debit Card,Delivered,4
ORD101056,9/10/2025,CUST9724,Beauty,Shampoo,5,24955.69,124778.45,Credit Card,Pending,5
ORD101057,12/26/2025,CUST2429,Books,Children's Book,5,28978.25,144891.25,Credit Card,Pending,2
ORD101058,2/26/2025,CUST1976,Clothing,T-Shirt,3,28007.05,84021.15,Debit Card,Pending,2
ORD101060,12/23/2025,CUST7958,Clothing,T-Shirt,2,18997.55,37995.1,Debit Card,Delivered,1
ORD101061,1/16/2025,CUST3406,Books,Fiction Novel,4,41904.37,167617.48,Debit Card,Delivered,2
ORD101062,3/18/2025,CUST3988,Clothing,T-Shirt,1,28545.32,28545.32,Cash on Delivery,Returned,4
ORD101063,8/16/2025,CUST1216,Books,Biography,4,20693.82,82775.28,Debit Card,Delivered,3
ORD101064,3/24/2025,CUST1178,Electronics,Smartphone,5,37606.42,188032.1,Cash on Delivery,Pending,5
ORD101065,8/5/2025,CUST3569,Books,Biography,5,25193.25,125966.25,Debit Card,Delivered,2
ORD101066,4/23/2025,CUST7427,Beauty,Perfume,2,20140.04,40280.08,Credit Card,Returned,1
ORD101067,7/14/2025,CUST3700,Books,Fiction Novel,4,23975.33,95901.32,UPI,Pending,4
ORD101068,11/5/2025,CUST6496,Clothing,Sneakers,1,5399.12,5399.12,UPI,Delivered,3
ORD101069,1/6/2025,CUST6064,Clothing,Saree,1,3452.89,3452.89,Credit Card,Returned,5
ORD101070,10/17/2025,CUST1735,Electronics,Laptop,3,4434.96,13304.88,Cash on Delivery,Delivered,5
ORD101073,5/29/2025,CUST3641,Beauty,Shampoo,5,43466.86,217334.3,Credit Card,Returned,1
ORD101074,3/24/2025,CUST9218,Electronics,Smartphone,2,44243.22,88486.44,Debit Card,Pending,2
ORD101076,2/19/2025,CUST1244,Books,Fiction Novel,2,28431.66,56863.32,Credit Card,Pending,4
ORD101077,6/1/2025,CUST3645,Electronics,Smartwatch,1,22849.43,22849.43,UPI,Pending,2
ORD101079,7/25/2025,CUST7701,Electronics,Tablet,4,2171.71,8686.84,Credit Card,Pending,3
ORD101080,9/17/2025,CUST8374,Books,Comics,3,18809.42,56428.26,Debit Card,Returned,4
ORD101081,1/5/2025,CUST3532,Books,Fiction Novel,2,35047.32,70094.64,UPI,Pending,5
ORD101082,7/18/2025,CUST8573,Clothing,Saree,4,42720.69,170882.76,UPI,Pending,2
ORD101083,2/25/2025,CUST7503,Beauty,Hair Dryer,4,5634.13,22536.52,Cash on Delivery,Delivered,2
ORD101085,3/16/2025,CUST4497,Beauty,Face Cream,5,7955.91,39779.55,Debit Card,Returned,4
ORD101086,8/9/2025,CUST8756,Books,Children's Book,1,46835.69,46835.69,Credit Card,Delivered,3
ORD101087,2/12/2025,CUST3322,Electronics,Smartwatch,3,12753.15,38259.45,UPI,Pending,2
ORD101088,4/20/2025,CUST5250,Electronics,Headphones,4,43590.2,174360.8,Credit Card,Delivered,5
ORD101089,8/3/2025,CUST8890,Beauty,Lipstick,3,8393.76,25181.28,Cash on Delivery,Returned,3
ORD101090,10/15/2025,CUST4253,Beauty,Lipstick,5,19579.07,97895.35,UPI,Returned,1
ORD101091,1/8/2025,CUST3465,Books,Science Textbook,3,33270.33,99810.99,Cash on Delivery,Delivered,3
ORD101093,8/4/2025,CUST9947,Electronics,Smartphone,2,37336.24,74672.48,Credit Card,Returned,2
ORD101094,1/8/2025,CUST7066,Clothing,Sneakers,2,47628.37,95256.74,Debit Card,Delivered,5
ORD101096,8/23/2025,CUST8018,Beauty,Hair Dryer,3,5846.32,17538.96,Debit Card,Delivered,2
ORD101097,12/4/2025,CUST8167,Books,Science Textbook,5,21906.63,109533.15,Debit Card,Returned,3
ORD101098,11/12/2025,CUST7738,Electronics,Smartphone,1,4663.97,4663.97,UPI,Pending,1
ORD101099,12/8/2025,CUST5749,Books,Fiction Novel,4,25267.4,101069.6,Cash on Delivery,Delivered,1
ORD101100,3/5/2025,CUST6744,Beauty,Hair Dryer,4,5902.16,23608.64,Cash on Delivery,Pending,4
ORD101101,12/4/2025,CUST5333,Electronics,Headphones,2,25476.53,50953.06,Debit Card,Pending,3
ORD101102,7/11/2025,CUST9502,Electronics,Smartwatch,1,973.4,973.4,Debit Card,Pending,2
ORD101103,4/9/2025,CUST7444,Books,Children's Book,2,27875.83,55751.66,UPI,Returned,4
ORD101104,9/22/2025,CUST3595,Clothing,Jacket,2,20275.33,40550.66,Cash on Delivery,Delivered,3
ORD101105,11/18/2025,CUST5263,Clothing,Saree,1,31645.77,31645.77,Credit Card,Pending,4
ORD101106,3/20/2025,CUST1455,Electronics,Smartphone,1,21983.57,21983.57,UPI,Returned,5
ORD101107,4/6/2025,CUST4927,Electronics,Laptop,4,31796.26,127185.04,Credit Card,Pending,3
ORD101108,5/21/2025,CUST2359,Books,Science Textbook,4,38565.5,154262,Credit Card,Returned,1
ORD101109,3/4/2025,CUST2754,Books,Fiction Novel,1,23064.56,23064.56,Credit Card,Pending,5
ORD101110,4/17/2025,CUST7402,Clothing,T-Shirt,1,24813.4,24813.4,UPI,Pending,3
ORD101111,4/18/2025,CUST7879,Beauty,Face Cream,4,47969.02,191876.08,Cash on Delivery,Pending,1
ORD101112,12/4/2025,CUST1515,Clothing,Jeans,3,704.99,2114.97,UPI,Pending,2
ORD101113,9/25/2025,CUST5169,Beauty,Hair Dryer,5,27414.84,137074.2,UPI,Delivered,2
ORD101114,4/21/2025,CUST6978,Electronics,Tablet,1,25996.15,25996.15,UPI,Delivered,2
ORD101117,10/26/2025,CUST6105,Clothing,Jeans,3,48101.19,144303.57,Credit Card,Delivered,1
ORD101118,6/13/2025,CUST2762,Beauty,Shampoo,4,29897.22,119588.88,Cash on Delivery,Pending,3
ORD101119,8/19/2025,CUST3740,Books,Biography,3,44915.15,134745.45,UPI,Returned,1
ORD101120,6/30/2025,CUST7525,Books,Children's Book,3,30273.33,90819.99,UPI,Delivered,5
ORD101122,4/20/2025,CUST8624,Electronics,Smartphone,3,34476.96,103430.88,Debit Card,Delivered,3
ORD101123,4/22/2025,CUST2686,Electronics,Smartwatch,3,30169.74,90509.22,Debit Card,Returned,5
ORD101124,6/12/2025,CUST6244,Electronics,Tablet,4,34170.17,136680.68,Credit Card,Delivered,4
ORD101125,3/3/2025,CUST3033,Beauty,Shampoo,1,49514.93,49514.93,Cash on Delivery,Delivered,4
ORD101127,1/21/2025,CUST6527,Clothing,Jacket,1,44812.31,44812.31,UPI,Delivered,5
ORD101128,7/24/2025,CUST2306,Electronics,Smartwatch,3,13878.74,41636.22,Debit Card,Pending,3
ORD101129,9/10/2025,CUST2989,Electronics,Smartwatch,3,34883.56,104650.68,Debit Card,Returned,4
ORD101130,2/23/2025,CUST6289,Electronics,Laptop,1,41307.74,41307.74,Cash on Delivery,Delivered,2
ORD101131,1/3/2025,CUST1860,Electronics,Laptop,3,40844.15,122532.45,Debit Card,Delivered,5
ORD101132,7/14/2025,CUST5422,Electronics,Headphones,1,13333.61,13333.61,Credit Card,Delivered,5
ORD101133,10/27/2025,CUST7771,Beauty,Face Cream,2,16102.77,32205.54,Cash on Delivery,Returned,2
ORD101134,5/24/2025,CUST6274,Books,Comics,2,28978.66,57957.32,Cash on Delivery,Delivered,4
ORD101136,7/17/2025,CUST4078,Electronics,Laptop,1,33590.85,33590.85,Cash on Delivery,Delivered,4
ORD101137,6/9/2025,CUST8438,Clothing,Saree,5,25793.58,128967.9,Credit Card,Returned,3
ORD101138,11/14/2025,CUST9412,Clothing,Jeans,3,19401.67,58205.01,Credit Card,Pending,4
ORD101139,10/23/2025,CUST2672,Electronics,Headphones,4,8376.98,33507.92,Credit Card,Pending,3
ORD101140,5/17/2025,CUST1468,Electronics,Laptop,1,44726.08,44726.08,Cash on Delivery,Returned,2
ORD101141,2/13/2025,CUST6806,Beauty,Lipstick,3,6092.64,18277.92,Cash on Delivery,Delivered,5
ORD101142,8/14/2025,CUST5466,Beauty,Hair Dryer,4,25494.76,101979.04,Debit Card,Delivered,1
ORD101143,4/1/2025,CUST5520,Beauty,Shampoo,2,14841.49,29682.98,Cash on Delivery,Returned,4
ORD101144,2/28/2025,CUST1870,Electronics,Smartphone,2,47956.79,95913.58,UPI,Returned,2
ORD101145,11/14/2025,CUST7628,Clothing,T-Shirt,5,5231.39,26156.95,Cash on Delivery,Pending,2
ORD101146,6/27/2025,CUST5718,Clothing,Sneakers,4,10444.13,41776.52,Debit Card,Returned,2
ORD101147,9/2/2025,CUST6002,Electronics,Laptop,5,45407.57,227037.85,Credit Card,Delivered,5
ORD101148,3/14/2025,CUST1208,Electronics,Laptop,2,16741.33,33482.66,Cash on Delivery,Pending,4
ORD101149,12/14/2025,CUST1159,Electronics,Laptop,3,44086.62,132259.86,Debit Card,Pending,2
ORD101150,1/9/2025,CUST5762,Electronics,Smartwatch,2,23733.9,47467.8,Credit Card,Returned,1
ORD101151,8/20/2025,CUST9039,Clothing,Jeans,1,5179.62,5179.62,Debit Card,Returned,3
ORD101152,6/4/2025,CUST6467,Beauty,Lipstick,3,23045.79,69137.37,Cash on Delivery,Delivered,3
ORD101153,12/4/2025,CUST3320,Books,Fiction Novel,2,48936.14,97872.28,Debit Card,Pending,2
ORD101154,4/10/2025,CUST7189,Clothing,Saree,4,18099.11,72396.44,UPI,Pending,1
ORD101155,6/19/2025,CUST7406,Beauty,Hair Dryer,2,13412.4,26824.8,Cash on Delivery,Pending,3
ORD101156,11/10/2025,CUST3014,Clothing,T-Shirt,5,26099.87,130499.35,Cash on Delivery,Pending,3
ORD101158,6/5/2025,CUST8976,Books,Biography,5,27995.41,139977.05,Debit Card,Delivered,2
ORD101159,3/5/2025,CUST1871,Electronics,Smartwatch,1,11022.8,11022.8,Cash on Delivery,Pending,5
ORD101160,6/29/2025,CUST5641,Beauty,Lipstick,1,2685.12,2685.12,Credit Card,Delivered,2
ORD101161,5/29/2025,CUST4585,Clothing,Jeans,4,29344.2,117376.8,UPI,Pending,1
ORD101162,5/14/2025,CUST5948,Clothing,Jacket,4,20075.86,80303.44,Debit Card,Delivered,1
ORD101163,5/9/2025,CUST3223,Beauty,Lipstick,5,7130.98,35654.9,Cash on Delivery,Returned,2
ORD101165,12/17/2025,CUST6858,Clothing,Saree,4,34767.84,139071.36,Cash on Delivery,Pending,5
ORD101166,1/14/2025,CUST7896,Beauty,Shampoo,4,23171.94,92687.76,UPI,Delivered,5
ORD101168,8/24/2025,CUST1890,Clothing,Jacket,1,23247.83,23247.83,UPI,Delivered,5
ORD101169,10/17/2025,CUST8888,Electronics,Headphones,5,5050.47,25252.35,Debit Card,Delivered,3
ORD101170,3/15/2025,CUST9115,Books,Comics,1,35138.32,35138.32,Credit Card,Delivered,5
ORD101172,4/15/2025,CUST2697,Clothing,Saree,1,26087.16,26087.16,Cash on Delivery,Delivered,2
ORD101173,7/27/2025,CUST8925,Beauty,Shampoo,1,46317.01,46317.01,Credit Card,Delivered,3
ORD101175,4/13/2025,CUST8801,Clothing,Jeans,2,8704.62,17409.24,Cash on Delivery,Pending,5
ORD101176,7/20/2025,CUST7321,Electronics,Tablet,4,18493.5,73974,UPI,Pending,3
ORD101177,10/16/2025,CUST7380,Beauty,Perfume,1,14314.43,14314.43,UPI,Returned,1
ORD101178,3/13/2025,CUST8666,Electronics,Tablet,4,2323.06,9292.24,Cash on Delivery,Pending,3
ORD101179,4/18/2025,CUST6715,Clothing,Sneakers,5,42820.81,214104.05,Cash on Delivery,Returned,5
ORD101180,6/23/2025,CUST8528,Clothing,Jeans,3,32865.48,98596.44,Credit Card,Pending,5
ORD101181,11/7/2025,CUST3955,Beauty,Face Cream,4,18950.83,75803.32,Debit Card,Delivered,4
ORD101182,2/4/2025,CUST1736,Books,Comics,3,29307.76,87923.28,UPI,Returned,4
ORD101183,6/15/2025,CUST4793,Clothing,T-Shirt,1,25071.81,25071.81,Credit Card,Delivered,4
ORD101184,2/28/2025,CUST1613,Beauty,Shampoo,1,3283.95,3283.95,UPI,Pending,3
ORD101185,7/13/2025,CUST3182,Books,Fiction Novel,2,16193.73,32387.46,Credit Card,Delivered,4
ORD101186,8/11/2025,CUST9659,Beauty,Shampoo,3,11429.73,34289.19,Credit Card,Delivered,2
ORD101187,1/3/2025,CUST6891,Electronics,Smartphone,2,1855.31,3710.62,Cash on Delivery,Returned,2
ORD101188,9/12/2025,CUST4115,Electronics,Headphones,2,34181.59,68363.18,Credit Card,Returned,5
ORD101189,3/12/2025,CUST2100,Books,Biography,3,31000.25,93000.75,Cash on Delivery,Pending,5
ORD101190,6/2/2025,CUST2653,Electronics,Tablet,1,6534.18,6534.18,UPI,Pending,5
ORD101191,5/29/2025,CUST5118,Electronics,Tablet,5,16679.81,83399.05,Cash on Delivery,Returned,2
ORD101192,5/4/2025,CUST9482,Electronics,Laptop,3,3923.9,11771.7,Debit Card,Pending,5
ORD101193,12/1/2025,CUST1491,Electronics,Tablet,1,29222.07,29222.07,UPI,Pending,3
ORD101195,11/9/2025,CUST1579,Clothing,Jacket,1,40321.97,40321.97,Debit Card,Delivered,5
ORD101196,3/8/2025,CUST5432,Books,Comics,1,44398.43,44398.43,UPI,Delivered,4
ORD101197,9/2/2025,CUST5971,Beauty,Hair Dryer,2,32586.78,65173.56,Credit Card,Delivered,4
ORD101198,12/16/2025,CUST1296,Electronics,Laptop,5,30485.32,152426.6,Cash on Delivery,Delivered,4
ORD101199,3/12/2025,CUST2893,Beauty,Perfume,4,35126.62,140506.48,Cash on Delivery,Delivered,5
ORD101201,5/8/2025,CUST1931,Clothing,Jacket,5,28488.82,142444.1,UPI,Delivered,1
ORD101202,11/5/2025,CUST5001,Beauty,Perfume,3,2377.23,7131.69,Debit Card,Delivered,3
ORD101203,5/9/2025,CUST9907,Beauty,Shampoo,1,32898.2,32898.2,Credit Card,Pending,1
ORD101204,5/30/2025,CUST5001,Clothing,Jacket,3,47083.06,141249.18,Debit Card,Pending,5
ORD101205,12/28/2025,CUST8966,Books,Fiction Novel,1,17462.45,17462.45,Debit Card,Delivered,4
ORD101206,4/18/2025,CUST3011,Clothing,Saree,2,15385.97,30771.94,Debit Card,Returned,5
ORD101207,2/28/2025,CUST1348,Electronics,Laptop,4,32565.42,130261.68,Cash on Delivery,Delivered,4
ORD101209,7/14/2025,CUST4021,Beauty,Shampoo,4,2411.89,9647.56,Cash on Delivery,Returned,2
ORD101211,1/30/2025,CUST2789,Electronics,Headphones,5,21816.99,109084.95,Cash on Delivery,Returned,4
ORD101212,9/23/2025,CUST5261,Books,Children's Book,4,28715.61,114862.44,Credit Card,Pending,5
ORD101213,2/13/2025,CUST5094,Clothing,Jeans,1,14178.87,14178.87,Debit Card,Pending,3
ORD101214,12/4/2025,CUST5104,Beauty,Face Cream,5,13858.64,69293.2,UPI,Delivered,3
ORD101215,8/25/2025,CUST1282,Books,Biography,3,42410.11,127230.33,Cash on Delivery,Delivered,4
ORD101216,4/22/2025,CUST7694,Electronics,Headphones,4,31959.61,127838.44,UPI,Returned,5
ORD101218,11/13/2025,CUST1812,Beauty,Perfume,2,31590.84,63181.68,Credit Card,Delivered,2
ORD101219,10/11/2025,CUST4734,Clothing,Saree,4,29078.56,116314.24,UPI,Returned,1
ORD101221,4/15/2025,CUST6337,Books,Children's Book,1,25649.57,25649.57,Debit Card,Returned,2
ORD101222,11/7/2025,CUST6902,Electronics,Smartwatch,3,7325.36,21976.08,Debit Card,Pending,3
ORD101223,1/23/2025,CUST5765,Beauty,Lipstick,5,1751.64,8758.2,Credit Card,Returned,3
ORD101224,9/18/2025,CUST6636,Electronics,Tablet,2,40440.1,80880.2,Credit Card,Pending,5
ORD101225,2/9/2025,CUST4679,Electronics,Laptop,4,38178.07,152712.28,Cash on Delivery,Returned,1
ORD101226,9/24/2025,CUST8225,Books,Fiction Novel,5,23721.99,118609.95,Debit Card,Pending,5
ORD101227,4/29/2025,CUST8468,Books,Biography,2,16568.49,33136.98,Debit Card,Returned,3
ORD101228,10/14/2025,CUST9284,Clothing,Jacket,4,18221.68,72886.72,UPI,Pending,3
ORD101229,10/19/2025,CUST3052,Books,Science Textbook,4,39357.95,157431.8,Credit Card,Pending,2
ORD101230,6/10/2025,CUST2932,Clothing,Saree,3,39833.63,119500.89,UPI,Pending,3
ORD101231,4/3/2025,CUST8439,Books,Science Textbook,5,24811.17,124055.85,UPI,Delivered,2
ORD101232,2/21/2025,CUST3070,Beauty,Lipstick,5,35626.82,178134.1,UPI,Pending,4
ORD101233,7/18/2025,CUST7919,Clothing,T-Shirt,2,25841.88,51683.76,Debit Card,Delivered,5
ORD101234,10/30/2025,CUST2765,Books,Science Textbook,3,6127.68,18383.04,UPI,Delivered,3
ORD101235,5/29/2025,CUST8816,Beauty,Shampoo,4,37086.73,148346.92,Credit Card,Returned,4
ORD101236,10/31/2025,CUST7060,Books,Comics,1,7782.37,7782.37,Cash on Delivery,Pending,1
ORD101237,2/19/2025,CUST4805,Beauty,Perfume,5,36182.15,180910.75,Debit Card,Pending,3
ORD101238,9/18/2025,CUST7990,Electronics,Tablet,5,44885.62,224428.1,Debit Card,Pending,5
ORD101241,4/29/2025,CUST5565,Clothing,Sneakers,3,49442.52,148327.56,Credit Card,Delivered,1
ORD101242,10/4/2025,CUST9813,Books,Comics,2,1562.04,3124.08,Credit Card,Delivered,1
ORD101243,8/7/2025,CUST8288,Electronics,Headphones,2,14235.51,28471.02,Credit Card,Pending,5
ORD101244,5/15/2025,CUST2423,Electronics,Smartphone,4,44466.21,177864.84,Credit Card,Pending,4
ORD101246,8/10/2025,CUST2645,Books,Fiction Novel,3,44635.17,133905.51,Debit Card,Delivered,1
ORD101247,4/23/2025,CUST4205,Electronics,Smartphone,2,7016.36,14032.72,Debit Card,Pending,4
ORD101248,11/22/2025,CUST2453,Beauty,Perfume,4,14273.46,57093.84,Credit Card,Delivered,2
ORD101249,1/20/2025,CUST7851,Electronics,Smartwatch,5,30638.62,153193.1,Debit Card,Returned,2
ORD101250,6/3/2025,CUST4799,Books,Science Textbook,3,24314.81,72944.43,Debit Card,Returned,2
ORD101251,6/1/2025,CUST2581,Beauty,Shampoo,5,17984.97,89924.85,Credit Card,Delivered,4
ORD101252,3/1/2025,CUST3886,Beauty,Shampoo,3,12520.33,37560.99,Cash on Delivery,Pending,4
ORD101255,1/28/2025,CUST5396,Beauty,Shampoo,4,21374.92,85499.68,Cash on Delivery,Returned,3
ORD101257,1/11/2025,CUST1345,Books,Comics,3,6634.92,19904.76,Cash on Delivery,Delivered,5
ORD101259,6/19/2025,CUST7773,Beauty,Perfume,3,40104.01,120312.03,Credit Card,Returned,3
ORD101260,2/22/2025,CUST9216,Electronics,Smartphone,1,37805.07,37805.07,Cash on Delivery,Pending,5
ORD101261,1/18/2025,CUST5463,Clothing,Sneakers,3,1407.37,4222.11,UPI,Pending,2
ORD101262,12/27/2025,CUST7805,Clothing,Sneakers,1,4011.05,4011.05,UPI,Delivered,5
ORD101263,4/10/2025,CUST6114,Books,Science Textbook,1,36846.5,36846.5,Debit Card,Pending,4
